 "X","Y","Z"
 "         213 ","          18 ",   7.6327832942979512E-017
 "         213 ","          19 ",  -2.4112656316077619E-016
 "         213 ","          20 ",  -2.9468615048156011E-016
 "         213 ","          21 ",  -2.6194324487249787E-016
 "         213 ","          22 ",   2.7538735181131813E-016
 "         213 ","          23 ",   8.6042284408449632E-016
 "         213 ","          24 ",   2.4676441445770081E-016
 "         213 ","          25 ",   1.4593361241654890E-016
 "         213 ","          26 ",  -2.4841240175987878E-015
 "         213 ","          27 ",  -6.1756155744774333E-016
 "         213 ","          28 ",   3.3602298185133199E-016
 "         213 ","          29 ",   2.3380057668573518E-016
 "         213 ","          30 ",   5.8477621490765722E-017
 "         213 ","          31 ",   3.6595270917365688E-016
 "         213 ","          32 ",  -3.1225022567582528E-016
 "         213 ","          33 ",   5.5511151231257827E-016
 "         213 ","          34 ",   2.8449465006019636E-016
 "         213 ","          35 ",  -2.4286128663675299E-016
 "         213 ","          36 ",  -3.2873009869760494E-016
 "         213 ","          37 ",   3.3306690738754696E-016
 "         213 ","          38 ",   3.8163916471489756E-016
 "         213 ","          39 ",   4.7184478546569153E-016
 "         213 ","          40 ",   3.4000580129145419E-016
 "         213 ","          41 ",  -4.3021142204224816E-016
 "         213 ","          42 ",  -3.8163916471489756E-017
 "         213 ","          43 ",  -2.1987620058006030E-016
 "         213 ","          44 ",  -5.4817261840867104E-016
 "         213 ","          45 ",   5.9674487573602164E-016
 "         213 ","          46 ",  -1.1102230246251565E-016
 "         213 ","          47 ",   8.3266726846886741E-016
 "         213 ","          48 ",   4.9960036108132044E-016
 "         213 ","          49 ",  -1.2143064331837650E-017
 "         213 ","          50 ",   3.1170812458958252E-016
 "         213 ","          51 ",   2.8449465006019636E-016
 "         213 ","          52 ",  -1.5959455978986625E-016
 "         213 ","          53 ",   6.9388939039072284E-016
 "         213 ","          54 ",  -8.4307560932472825E-016
 "         213 ","          55 ",  -2.7061686225238191E-016
 "         213 ","          56 ",  -1.4155343563970746E-015
 "         213 ","          57 ",  -2.1019969619062717E-016
 "         213 ","          58 ",   1.2559397966072083E-015
 "         213 ","          59 ",  -2.4980018054066022E-016
 "         213 ","          60 ",   3.8163916471489756E-016
 "         213 ","          61 ",   1.1796119636642288E-016
 "         213 ","          62 ",   3.1225022567582528E-017
 "         213 ","          63 ",   3.3306690738754696E-016
 "         213 ","          64 ",   3.9850288492134321E-016
 "         213 ","          65 ",   1.5361807577282521E-016
 "         213 ","          66 ",   4.8572257327350599E-017
 "         213 ","          67 ",  -3.1225022567582528E-016
 "         213 ","          68 ",   1.1796119636642288E-016
 "         213 ","          69 ",   3.1225022567582528E-016
 "         213 ","          70 ",  -6.2450045135165055E-017
 "         213 ","          71 ",  -3.6266562669640123E-016
 "         213 ","          72 ",  -1.7347234759768071E-016
 "         213 ","          73 ",   8.9771939881799767E-017
 "         213 ","          74 ",   5.5511151231257827E-017
 "         213 ","          75 ",   3.4347524824340780E-016
 "         213 ","          76 ",   2.1337098754514727E-016
 "         213 ","          77 ",  -2.2898349882893854E-016
 "         213 ","          78 ",   3.8163916471489756E-016
 "         213 ","          79 ",  -3.4694469519536142E-017
 "         213 ","          80 ",  -5.3776427755281020E-017
 "         213 ","          81 ",  -2.7061686225238191E-016
 "         213 ","          82 ",   1.9081958235744878E-016
 "         213 ","          83 ",   4.7184478546569153E-016
 "         213 ","          84 ",   4.4408920985006262E-016
 "         213 ","          85 ",  -4.6685745547225821E-016
 "         213 ","          86 ",  -2.3418766925686896E-016
 "         213 ","          87 ",  -2.7755575615628914E-017
 "         213 ","          88 ",   0.0000000000000000     
 "         213 ","          89 ",   2.0816681711721685E-016
 "         213 ","          90 ",   1.1449174941446927E-016
 "         213 ","          91 ",   6.8001160258290838E-016
 "         213 ","          92 ",   6.6613381477509392E-016
 "         213 ","          93 ",  -6.9388939039072284E-016
 "         213 ","          94 ",   9.9920072216264089E-016
 "         213 ","          95 ",   3.7730235602495554E-016
 "         213 ","          96 ",   1.8041124150158794E-016
 "         213 ","          97 ",  -3.6776137690708310E-016
 "         213 ","          98 ",   5.9674487573602164E-016
 "         213 ","          99 ",   4.2434301269892603E-017
 "         213 ","         100 ",   1.6369357282289265E-016
 "         213 ","         101 ",  -1.4294121442048890E-015
 "         213 ","         102 ",   1.1241008124329710E-015
 "         213 ","         103 ",   4.4408920985006262E-016
 "         213 ","         104 ",  -2.1649348980190553E-015
 "         213 ","         105 ",  -5.5511151231257827E-016
 "         213 ","         106 ",  -6.9475675212871124E-016
 "         213 ","         107 ",   1.7763568394002505E-015
 "         213 ","         108 ",  -8.6042284408449632E-016
 "         213 ","         109 ",   1.1969591984239969E-016
 "         213 ","         110 ",  -2.7755575615628914E-016
 "         213 ","         111 ",   3.4694469519536142E-016
 "         213 ","         112 ",  -5.4123372450476381E-016
 "         213 ","         113 ",   7.3552275381416621E-016
 "         213 ","         114 ",  -5.2388648974499574E-016
 "         213 ","         115 ",   7.4940054162198066E-016
 "         213 ","         116 ",  -1.3600232051658168E-015
 "         213 ","         117 ",   9.4368957093138306E-016
 "         213 ","         118 ",   1.4571677198205180E-016
 "         213 ","         119 ",  -1.1102230246251565E-016
 "         213 ","         120 ",   1.9151347174783950E-015
 "         213 ","         121 ",   4.1633363423443370E-016
 "         213 ","         122 ",   5.6291776795447390E-016
 "         213 ","         123 ",   1.2004286453759505E-015
 "         213 ","         124 ",   1.4710455076283324E-015
 "         213 ","         125 ",  -5.5511151231257827E-016
 "         213 ","         126 ",  -2.7755575615628914E-016
 "         213 ","         127 ",  -3.5388358909926865E-016
 "         213 ","         128 ",   1.3600232051658168E-015
 "         213 ","         129 ",   5.8286708792820718E-016
 "         213 ","         130 ",  -2.2898349882893854E-016
 "         213 ","         131 ",   9.7144514654701197E-017
 "         213 ","         132 ",  -2.3592239273284576E-016
 "         213 ","         133 ",  -3.6082248300317588E-016
 "         213 ","         134 ",   1.9428902930940239E-016
 "         213 ","         135 ",   7.3552275381416621E-016
 "         213 ","         136 ",  -3.2959746043559335E-016
 "         213 ","         137 ",   1.3183898417423734E-016
 "         213 ","         138 ",   4.9960036108132044E-016
 "         213 ","         139 ",   2.8796409701214998E-016
 "         213 ","         140 ",  -3.5735303605122226E-016
 "         213 ","         141 ",   5.2735593669694936E-016
 "         213 ","         142 ",  -8.3266726846886741E-016
 "         213 ","         143 ",   7.5633943552588789E-016
 "         213 ","         144 ",   1.3877787807814457E-016
 "         213 ","         145 ",   1.9428902930940239E-015
 "         213 ","         146 ",  -1.3877787807814457E-017
 "         213 ","         147 ",  -1.6098233857064770E-015
 "         213 ","         148 ",   1.2549640146519714E-016
 "         213 ","         149 ",  -5.2735593669694936E-016
 "         213 ","         150 ",   2.2204460492503131E-015
 "         213 ","         151 ",   1.0963452368173421E-015
 "         213 ","         152 ",   2.2204460492503131E-015
 "         213 ","         153 ",  -1.2767564783189300E-015
 "         213 ","         154 ",  -6.1668460542489937E-016
 "         213 ","         155 ",   4.4408920985006262E-016
 "         213 ","         156 ",  -1.6653345369377348E-016
 "         213 ","         157 ",  -5.5511151231257827E-017
 "         213 ","         158 ",  -1.3669620990697240E-015
 "         213 ","         159 ",   2.2204460492503131E-016
 "         213 ","         160 ",   4.4408920985006262E-016
 "         213 ","         161 ",   8.3266726846886741E-017
 "         213 ","         162 ",  -5.8286708792820718E-016
 "         213 ","         163 ",   3.6082248300317588E-016
 "         213 ","         164 ",  -2.7755575615628914E-016
 "         213 ","         165 ",  -3.4694469519536142E-017
 "         213 ","         166 ",   3.0531133177191805E-016
 "         213 ","         167 ",   5.5511151231257827E-016
 "         213 ","         168 ",  -5.7245874707234634E-017
 "         213 ","         169 ",   2.1163626406917047E-016
 "         213 ","         170 ",  -2.7061686225238191E-016
 "         213 ","         171 ",   2.7120391342453880E-016
 "         213 ","         172 ",  -4.8157659301010561E-016
 "         213 ","         173 ",   1.9081958235744878E-017
 "         213 ","         174 ",   4.1633363423443370E-017
 "         213 ","         175 ",  -9.7144514654701197E-017
 "         213 ","         176 ",  -3.1225022567582528E-017
 "         213 ","         177 ",   5.5511151231257827E-017
 "         213 ","         178 ",  -3.3306690738754696E-016
 "         213 ","         179 ",  -4.5921383015623540E-016
 "         213 ","         180 ",  -2.7894353493707058E-015
 "         213 ","         181 ",  -1.9602375278537920E-015
 "         213 ","         182 ",   3.4833247397614286E-015
 "         213 ","         183 ",  -1.8151712771752315E-015
 "         213 ","         184 ",   5.1070259132757201E-015
 "         213 ","         185 ",  -7.6050277186823223E-015
 "         213 ","         186 ",  -1.4294121442048890E-015
 "         213 ","         187 ",   9.7144514654701197E-017
 "         213 ","         188 ",  -2.1371793224034263E-015
 "         213 ","         189 ",  -1.5265566588595902E-016
 "         213 ","         190 ",   2.8727020762175925E-015
 "         213 ","         191 ",   2.4980018054066022E-015
 "         213 ","         192 ",  -2.2204460492503131E-016
 "         213 ","         193 ",   6.1062266354383610E-016
 "         213 ","         194 ",  -2.0816681711721685E-015
 "         213 ","         195 ",   6.8001160258290838E-015
 "         213 ","         196 ",   1.2663481374630692E-015
 "         213 ","         197 ",   4.9960036108132044E-016
 "         213 ","         198 ",   5.5511151231257827E-016
 "         213 ","         199 ",   1.3981871216373065E-015
 "         213 ","         200 ",   3.4416913763379853E-015
 "         213 ","         201 ",   1.7763568394002505E-015
 "         213 ","         202 ",   1.0269562977782698E-015
 "         213 ","         203 ",  -1.1657341758564144E-015
 "         213 ","         204 ",   6.3282712403633923E-015
 "         213 ","         205 ",  -2.2204460492503131E-015
 "         213 ","         206 ",  -6.6058269965196814E-015
 "         213 ","         207 ",   2.3314683517128287E-015
 "         213 ","         208 ",   1.6375789613221059E-015
 "         213 ","         209 ",  -4.3132164506687332E-014
 "         213 ","         210 ",   3.0531133177191805E-016
 "         213 ","         211 ",   4.2188474935755949E-015
 "         213 ","         212 ",  -5.0515147620444623E-015
 "         213 ","         213 ",   2.0000000000000049     
 "         213 ","         214 ",   9.2981178312356860E-016
 "         213 ","         215 ",  -2.0643209364124004E-016
 "         213 ","         216 ",   3.3306690738754696E-016
 "         213 ","         217 ",   4.9960036108132044E-016
 "         213 ","         218 ",  -1.3877787807814457E-017
