 "X","Y","Z"
 "         214 ","         159 ",   7.3150206210557973E-003
 "         214 ","         160 ",   2.4824009254848900E-006
 "         214 ","         161 ",  -1.8535015443888733E-002
 "         214 ","         162 ",  -1.3357219354804585E-003
 "         214 ","         163 ",  -2.0436297259960885E-002
 "         214 ","         164 ",   2.7108418097793168E-002
 "         214 ","         165 ",  -1.2611391948581140E-002
 "         214 ","         166 ",   8.1545756772851072E-003
 "         214 ","         167 ",   2.0067180930017765E-002
 "         214 ","         168 ",  -1.5331036792069720E-003
 "         214 ","         169 ",   7.9416046865054424E-003
 "         214 ","         170 ",  -3.9873356314814356E-003
 "         214 ","         171 ",  -1.9598162817111504E-016
 "         214 ","         172 ",   4.1836508871023611E-016
 "         214 ","         173 ",   9.3844639161898113E-002
 "         214 ","         174 ",  -7.5300516485566444E-003
 "         214 ","         175 ",   4.3369147654527818E-002
 "         214 ","         176 ",   1.4518738595211246E-002
 "         214 ","         177 ",   4.3509558046588449E-003
 "         214 ","         178 ",  -5.3667838996855996E-002
 "         214 ","         179 ",   3.6940013615846286E-005
 "         214 ","         180 ",  -1.1671784941790955E-002
 "         214 ","         181 ",  -5.9900280137767339E-002
 "         214 ","         182 ",   2.9899900666978444E-003
 "         214 ","         183 ",   2.6881362274010453E-003
 "         214 ","         184 ",  -3.4901624283734611E-002
 "         214 ","         185 ",  -3.8160550704270775E-002
 "         214 ","         186 ",  -3.9195199024020036E-003
 "         214 ","         187 ",   5.8186909908623609E-002
 "         214 ","         188 ",  -3.7571722220683126E-002
 "         214 ","         189 ",   2.3811686604420342E-002
 "         214 ","         190 ",   1.3050796602841270E-002
 "         214 ","         191 ",  -2.1872691621598581E-002
 "         214 ","         192 ",   3.3077180067553509E-004
 "         214 ","         193 ",   4.3069814340152140E-003
 "         214 ","         194 ",   2.0424174020833585E-002
 "         214 ","         195 ",  -5.3984292212492770E-002
 "         214 ","         196 ",  -2.9278877301373393E-002
 "         214 ","         197 ",   4.0079204856375162E-003
 "         214 ","         198 ",  -5.4976378196431204E-003
 "         214 ","         199 ",  -3.0836204879098494E-002
 "         214 ","         200 ",  -1.4369222984422156E-003
 "         214 ","         201 ", -0.10262139588520854     
 "         214 ","         202 ",  -5.1195053434058800E-005
 "         214 ","         203 ",  -2.5468960697351013E-002
 "         214 ","         204 ",  -1.2725199031541345E-002
 "         214 ","         205 ",  -1.0760612773127485E-002
 "         214 ","         206 ",   8.0105275113903501E-002
 "         214 ","         207 ",   3.4484630839431360E-002
 "         214 ","         208 ",   9.1793241490385081E-003
 "         214 ","         209 ",  -7.9644280059644482E-002
 "         214 ","         210 ",   4.0130738899191989E-003
 "         214 ","         211 ",   9.6287382134834464E-004
 "         214 ","         212 ", -0.11089114557815138     
 "         214 ","         213 ",   8.4840864858569778E-005
 "         214 ","         214 ",  -1.2998484488076182E-005
 "         214 ","         215 ",   1.9751890860479324E-002
 "         214 ","         216 ",  -1.3056207675350734E-002
 "         214 ","         217 ",   2.3754600011817225E-002
 "         214 ","         218 ",  -4.6857622261315977E-002
 "         214 ","         219 ",   5.3359329332568310E-002
 "         214 ","         220 ",  -4.3113822946502983E-002
 "         214 ","         221 ",   5.6440188155321723E-002
 "         214 ","         222 ",  -6.0148566612273239E-015
 "         214 ","         223 ",   4.1195620538984727E-004
 "         214 ","         224 ",   1.7164635494613459E-004
 "         214 ","         225 ",  -7.8711181756523762E-003
 "         214 ","         226 ",   6.1617801143855917E-003
 "         214 ","         227 ",   2.8775051256961339E-003
 "         214 ","         228 ",   6.6609137966397162E-005
 "         214 ","         229 ",  -2.7086618705421403E-003
 "         214 ","         230 ",   5.4273932287406037E-004
 "         214 ","         231 ",   5.5107002921125523E-003
 "         214 ","         232 ",  -1.4960138004571121E-002
 "         214 ","         233 ",   4.7265427236248096E-002
 "         214 ","         234 ",  -1.4604538484703660E-003
 "         214 ","         235 ",   3.9550420962959233E-003
 "         214 ","         236 ",  -1.8421090317029053E-002
 "         214 ","         237 ",   3.1393263853047807E-003
 "         214 ","         238 ",   1.3853705698111175E-003
 "         214 ","         239 ",   1.0736518300194409E-003
 "         214 ","         240 ",   1.0841551799423570E-002
 "         214 ","         241 ",   3.9940552619143954E-003
 "         214 ","         242 ",   1.8399416020051869E-004
 "         214 ","         243 ",   1.5566283736688887E-004
 "         214 ","         244 ",   3.2729862291916980E-003
 "         214 ","         245 ",  -1.0528730297026636E-002
 "         214 ","         246 ",  -6.0967122832943500E-004
 "         214 ","         247 ",   9.0213337913332234E-008
 "         214 ","         248 ",   1.3144425573114127E-002
 "         214 ","         249 ",   4.2331713638298281E-005
 "         214 ","         250 ",   6.8192423599438244E-003
 "         214 ","         251 ",  -3.5061425701544812E-017
 "         214 ","         252 ",   0.0000000000000000     
 "         214 ","         253 ",   0.0000000000000000     
 "         214 ","         254 ",  -8.1513304916815352E-005
 "         214 ","         255 ", -0.13280759176617499     
 "         215 ","           0 ",  -1.8306143527365072E-016
 "         215 ","           1 ",   8.1338188604562361E-017
 "         215 ","           2 ",   2.8441528234992326E-016
 "         215 ","           3 ",  -1.6205004031804994E-016
 "         215 ","           4 ",   1.8230367398316537E-016
 "         215 ","           5 ",   1.2461485192534223E-016
 "         215 ","           6 ",   7.3141601497617348E-017
 "         215 ","           7 ",   2.7208738044121836E-016
 "         215 ","           8 ",   2.0376308076088747E-017
 "         215 ","           9 ",  -2.2153126658672872E-017
 "         215 ","          10 ",  -3.9554710418744026E-017
 "         215 ","          11 ",   1.4124964979027139E-017
 "         215 ","          12 ",   1.9251010317444347E-017
 "         215 ","          13 ",   1.2317515168203101E-016
 "         215 ","          14 ",   6.4685227142690229E-017
 "         215 ","          15 ",  -1.8948136054926310E-017
 "         215 ","          16 ",  -4.5765373128869044E-016
 "         215 ","          17 ",   8.5354403938064137E-017
 "         215 ","          18 ",   8.7295821579970616E-017
 "         215 ","          19 ",   2.2929527514605041E-016
 "         215 ","          20 ",  -7.1710855840507596E-017
 "         215 ","          21 ",   3.2365858987849242E-016
 "         215 ","          22 ",   4.3985645508089300E-017
 "         215 ","          23 ",  -7.4805239914579332E-005
 "         215 ","          24 ",  -4.6930414410731765E-002
 "         215 ","          25 ", -0.15988946215735378     
 "         215 ","          26 ",   2.9524991990262353E-008
 "         215 ","          27 ",   6.7295679091073164E-008
 "         215 ","          28 ",  -4.3226341745010151E-017
 "         215 ","          29 ",   1.9255724486978202E-017
 "         215 ","          30 ",   7.8130834968951097E-017
 "         215 ","          31 ",   4.7380647851538291E-017
 "         215 ","          32 ",   1.7868452065195741E-002
 "         215 ","          33 ",   2.8240360462241550E-003
 "         215 ","          34 ",   5.3593785809874419E-004
 "         215 ","          35 ",   1.9948555345733433E-003
 "         215 ","          36 ", -0.22065832529468804     
 "         215 ","          37 ",   6.1003643734668855E-003
 "         215 ","          38 ",  -1.4161599485495043E-003
 "         215 ","          39 ",   5.4128807133663947E-003
 "         215 ","          40 ",   6.4950254006860960E-003
 "         215 ","          41 ",  -6.7894123414988572E-002
 "         215 ","          42 ",  -1.2280525975710143E-016
 "         215 ","          43 ",  -1.5908789132263320E-015
 "         215 ","          44 ",   1.6323098099139627E-016
 "         215 ","          45 ",  -9.8388789612921393E-004
 "         215 ","          46 ",   2.8949820020764522E-003
 "         215 ","          47 ",   9.3246436532875990E-004
 "         215 ","          48 ",  -4.8427025430595096E-003
 "         215 ","          49 ",  0.36407937138819568     
 "         215 ","          50 ",   4.5822924399046942E-002
 "         215 ","          51 ",   3.6296957173799972E-002
 "         215 ","          52 ",   1.6714418028795711E-003
 "         215 ","          53 ",  -1.1765188853094461E-003
 "         215 ","          54 ",  -5.3958042533029825E-003
 "         215 ","          55 ",   8.1281261645355817E-017
 "         215 ","          56 ",   1.4394782538295588E-016
 "         215 ","          57 ",  -1.7203687596355667E-016
 "         215 ","          58 ",   2.2188705940244349E-016
 "         215 ","          59 ",  -6.3067014352012016E-017
 "         215 ","          60 ",   1.6825029230098819E-016
 "         215 ","          61 ",  -1.5855327015373986E-016
 "         215 ","          62 ",  -2.3206339651965440E-016
 "         215 ","          63 ",   4.0853644813338010E-016
 "         215 ","          64 ",   9.6092696971686300E-017
 "         215 ","          65 ",   1.1322206552943699E-016
 "         215 ","          66 ",  -2.4157390265508117E-016
 "         215 ","          67 ",  -6.1044955882244543E-017
 "         215 ","          68 ",  -6.3344532085838812E-017
 "         215 ","          69 ",  -3.4301002308299155E-016
 "         215 ","          70 ",   2.7067854888944266E-016
 "         215 ","          71 ",  -2.2428736168997314E-016
 "         215 ","          72 ",   2.2754778611348119E-016
 "         215 ","          73 ",   2.2422833375084813E-016
 "         215 ","          74 ",  -4.6601479136313068E-017
 "         215 ","          75 ",   2.2001905166548623E-016
 "         215 ","          76 ",  -1.5376679126206126E-016
 "         215 ","          77 ",   4.7496172543754522E-017
 "         215 ","          78 ",  -5.1575844082693509E-016
 "         215 ","          79 ",   3.0097292679569281E-016
 "         215 ","          80 ",  -6.4898957897513922E-016
 "         215 ","          81 ",   3.0612178646712978E-016
 "         215 ","          82 ",   1.1439761435921468E-015
 "         215 ","          83 ",   3.5520200518189128E-016
 "         215 ","          84 ",   2.1409289934794223E-003
 "         215 ","          85 ",  0.24057480897322953     
 "         215 ","          86 ",  -1.0047698441987541E-002
 "         215 ","          87 ",  -8.3332958939959298E-007
 "         215 ","          88 ",   1.0182116478999069E-005
 "         215 ","          89 ",   2.8202760860463513E-002
 "         215 ","          90 ",  0.10870034018724083     
 "         215 ","          91 ",  -8.2787042331992095E-003
 "         215 ","          92 ",   2.1982134250508743E-002
 "         215 ","          93 ",  -5.2732541158385493E-004
 "         215 ","          94 ",   8.9517867842234256E-003
 "         215 ","          95 ",   5.2959030388827329E-002
 "         215 ","          96 ",  0.15727017727655565     
 "         215 ","          97 ",  0.30860819862176619     
 "         215 ","          98 ",  -4.1291379521518502E-003
 "         215 ","          99 ",  -1.4497194247690913E-015
